,collab_loss,collab_accuracy,agent0_loss,agen0_accuracy,agent1_loss,agen1_accuracy,agent2_loss,agen2_accuracy
1008,1.9470034837722778,0.593,1.1485531330108643,0.6808,1.0690064430236816,0.7018,1.1110854148864746,0.727
1009,1.946300983428955,0.5935,1.148187518119812,0.6808,1.0687631368637085,0.7018,1.1103739738464355,0.7272
1010,1.9455468654632568,0.5943,1.147120714187622,0.6809,1.0677052736282349,0.7016,1.109634518623352,0.7276
1011,1.9448269605636597,0.5948,1.1463027000427246,0.6809,1.0672712326049805,0.7022,1.1090292930603027,0.7278
1012,1.9441092014312744,0.5958,1.1455496549606323,0.6808,1.066698431968689,0.7027,1.10820734500885,0.7279
1013,1.9433976411819458,0.596,1.1449904441833496,0.681,1.0661802291870117,0.7027,1.1072841882705688,0.7284
1014,1.9426811933517456,0.5956,1.1444191932678223,0.681,1.0657591819763184,0.7025,1.1066172122955322,0.7288
1015,1.9419376850128174,0.5963,1.1436882019042969,0.6813,1.0651839971542358,0.7022,1.1059561967849731,0.7288
1016,1.9411892890930176,0.5962,1.1430273056030273,0.6817,1.0644840002059937,0.7022,1.1050913333892822,0.7293
1017,1.9404785633087158,0.5964,1.1422951221466064,0.6815,1.0641099214553833,0.7022,1.1042160987854004,0.7292
1018,1.9398144483566284,0.5971,1.1414800882339478,0.682,1.0634357929229736,0.7024,1.1036181449890137,0.7292
1019,1.9390630722045898,0.5976,1.1410040855407715,0.6818,1.0629132986068726,0.7028,1.1026376485824585,0.7296
1020,1.938330054283142,0.5978,1.1405049562454224,0.6813,1.0623024702072144,0.703,1.1021990776062012,0.7295
1021,1.937598466873169,0.599,1.1402018070220947,0.6815,1.0620900392532349,0.7031,1.1015671491622925,0.7291
1022,1.936905026435852,0.5979,1.1397730112075806,0.6818,1.0617660284042358,0.7027,1.1010984182357788,0.7291
1023,1.9361796379089355,0.5975,1.139282464981079,0.682,1.0611580610275269,0.7034,1.1001192331314087,0.7291
1024,1.9355082511901855,0.596,1.138792634010315,0.6824,1.0609146356582642,0.7031,1.0994545221328735,0.7294
1025,1.9347816705703735,0.5964,1.1382081508636475,0.6823,1.0600513219833374,0.7029,1.0989025831222534,0.7289
1026,1.9340628385543823,0.5961,1.1377441883087158,0.6831,1.059489369392395,0.7026,1.0982691049575806,0.7288
1027,1.9333542585372925,0.5963,1.137093186378479,0.6829,1.0591553449630737,0.7027,1.098366141319275,0.7284
1028,1.9326330423355103,0.5969,1.1362427473068237,0.6831,1.0583642721176147,0.7031,1.0980709791183472,0.7292
1029,1.9318829774856567,0.5971,1.1359527111053467,0.683,1.0581310987472534,0.7029,1.0972758531570435,0.7285
1030,1.9311468601226807,0.5975,1.1352823972702026,0.683,1.057805061340332,0.7036,1.0967068672180176,0.7284
1031,1.9304425716400146,0.5987,1.1346901655197144,0.6835,1.057204246520996,0.7044,1.0960460901260376,0.7292
1032,1.9297468662261963,0.5991,1.133989930152893,0.6836,1.056747317314148,0.7047,1.0950123071670532,0.7291
1033,1.9290882349014282,0.599,1.133329153060913,0.6833,1.0562717914581299,0.7052,1.0941288471221924,0.7291
1034,1.9283123016357422,0.5997,1.1327329874038696,0.6832,1.0555264949798584,0.7052,1.0933705568313599,0.7293
1035,1.9276022911071777,0.6001,1.1323869228363037,0.6833,1.055268406867981,0.7053,1.0930659770965576,0.7293
1036,1.9268468618392944,0.6002,1.1320017576217651,0.6831,1.0549851655960083,0.7052,1.092622995376587,0.7293
1037,1.9261456727981567,0.6008,1.1312350034713745,0.6829,1.0547659397125244,0.7048,1.0917186737060547,0.7295
1038,1.9253894090652466,0.6008,1.1304810047149658,0.6824,1.0544593334197998,0.7049,1.091369390487671,0.7286
1039,1.924662709236145,0.601,1.1301109790802002,0.6827,1.0540117025375366,0.7044,1.0911250114440918,0.7281
1040,1.9238948822021484,0.6018,1.1294457912445068,0.6834,1.0528591871261597,0.7053,1.0906950235366821,0.728
1041,1.9231488704681396,0.6014,1.1289573907852173,0.6832,1.0524569749832153,0.7049,1.0896950960159302,0.7283
1042,1.9223984479904175,0.6015,1.1284749507904053,0.6836,1.052014946937561,0.7049,1.0886882543563843,0.7294
1043,1.9216338396072388,0.6019,1.1276623010635376,0.6835,1.0513297319412231,0.7047,1.0881880521774292,0.7294
1044,1.9209027290344238,0.602,1.1272541284561157,0.6836,1.050962209701538,0.7048,1.087604284286499,0.7296
1045,1.9201769828796387,0.6024,1.1268874406814575,0.6834,1.0504801273345947,0.7043,1.0873055458068848,0.729
1046,1.9194064140319824,0.6028,1.126090168952942,0.6836,1.050067663192749,0.7042,1.0864980220794678,0.7294
1047,1.9186140298843384,0.6037,1.1254757642745972,0.6835,1.049656867980957,0.7044,1.0856142044067383,0.7299
1048,1.9178845882415771,0.6034,1.1250975131988525,0.6837,1.04924476146698,0.7042,1.085000991821289,0.7294
1049,1.917116641998291,0.6032,1.1244423389434814,0.6838,1.048661231994629,0.7041,1.084409236907959,0.7299
1050,1.9163368940353394,0.6035,1.1236023902893066,0.6836,1.048119306564331,0.7041,1.0836862325668335,0.7297
1051,1.9156469106674194,0.6036,1.1235451698303223,0.684,1.0477179288864136,0.704,1.0830883979797363,0.7299
1052,1.9149335622787476,0.6038,1.123108983039856,0.6839,1.0471112728118896,0.7041,1.082358956336975,0.7303
1053,1.9142335653305054,0.6042,1.122633695602417,0.6845,1.0467445850372314,0.7041,1.0817019939422607,0.7301
1054,1.9134808778762817,0.6042,1.1223931312561035,0.6851,1.0463937520980835,0.7045,1.0812859535217285,0.73
1055,1.9127711057662964,0.605,1.121685266494751,0.6853,1.0463272333145142,0.7042,1.0803457498550415,0.7308
1056,1.9120362997055054,0.6053,1.120956301689148,0.6855,1.0459449291229248,0.7046,1.0794609785079956,0.7317
1057,1.9112894535064697,0.6057,1.120436429977417,0.6848,1.0457532405853271,0.7041,1.0786113739013672,0.7317
1058,1.910526990890503,0.6053,1.119957447052002,0.685,1.0451170206069946,0.7041,1.0778754949569702,0.7318
1059,1.9097943305969238,0.6055,1.1195238828659058,0.6845,1.04457688331604,0.7043,1.0773345232009888,0.7317
1060,1.9090303182601929,0.6055,1.1189265251159668,0.6848,1.0441371202468872,0.7043,1.0761492252349854,0.7325
1061,1.9082955121994019,0.6054,1.1183122396469116,0.6845,1.0433090925216675,0.7048,1.0757585763931274,0.7322
1062,1.907496452331543,0.6053,1.1176124811172485,0.6846,1.0428086519241333,0.7046,1.0746902227401733,0.7325
1063,1.906764268875122,0.6052,1.1171990633010864,0.685,1.0423235893249512,0.705,1.073828935623169,0.733
1064,1.9060027599334717,0.6054,1.116699457168579,0.685,1.0421062707901,0.705,1.0733548402786255,0.7331
1065,1.9052658081054688,0.6055,1.1164361238479614,0.6856,1.0410444736480713,0.7058,1.0727368593215942,0.7332
1066,1.904521107673645,0.6056,1.116006851196289,0.6851,1.0406837463378906,0.7058,1.072158932685852,0.7331
1067,1.9037718772888184,0.6059,1.1152371168136597,0.6854,1.040239930152893,0.7053,1.0717217922210693,0.7332
1068,1.9030296802520752,0.6057,1.1146512031555176,0.6851,1.0398839712142944,0.7054,1.070688247680664,0.7331
1069,1.9022570848464966,0.6064,1.1139146089553833,0.6849,1.0394436120986938,0.7058,1.069844126701355,0.7333
1070,1.9014852046966553,0.6063,1.113527536392212,0.6843,1.0387036800384521,0.7062,1.0691238641738892,0.7329
1071,1.9007234573364258,0.6071,1.1133081912994385,0.6841,1.038415551185608,0.7059,1.0684009790420532,0.7336
1072,1.899944543838501,0.6082,1.112293004989624,0.6839,1.0380455255508423,0.7052,1.0677320957183838,0.7336
1073,1.899175763130188,0.6081,1.111902117729187,0.684,1.0374929904937744,0.7056,1.0671207904815674,0.7338
1074,1.8983741998672485,0.6082,1.1111845970153809,0.6844,1.036955714225769,0.7053,1.0664410591125488,0.7343
1075,1.8976123332977295,0.6082,1.110826015472412,0.6847,1.0361499786376953,0.7058,1.065656065940857,0.7333
1076,1.8968011140823364,0.6076,1.110234022140503,0.6849,1.0358446836471558,0.7059,1.0651435852050781,0.7339
1077,1.895978569984436,0.6083,1.109231948852539,0.6854,1.0349699258804321,0.7055,1.064900517463684,0.7339
1078,1.8952339887619019,0.6084,1.1089612245559692,0.6858,1.0346434116363525,0.7058,1.0646388530731201,0.7343
1079,1.8944623470306396,0.6085,1.108224868774414,0.6859,1.0340863466262817,0.7059,1.063640832901001,0.7337
1080,1.8937437534332275,0.6087,1.1075010299682617,0.6859,1.0336307287216187,0.7062,1.0629647970199585,0.7341
1081,1.892974615097046,0.6092,1.1071709394454956,0.6862,1.033375859260559,0.7058,1.0624710321426392,0.7339
1082,1.8922088146209717,0.6098,1.1066713333129883,0.6859,1.0329570770263672,0.7059,1.0619356632232666,0.7341
1083,1.891479730606079,0.61,1.1062109470367432,0.686,1.0326826572418213,0.7062,1.0614204406738281,0.7341
1084,1.8906800746917725,0.6106,1.1059876680374146,0.6862,1.0317578315734863,0.7065,1.0607129335403442,0.7346
1085,1.8899301290512085,0.6097,1.1055500507354736,0.6862,1.0314322710037231,0.7067,1.0601392984390259,0.7347
1086,1.8891727924346924,0.6098,1.1048575639724731,0.686,1.0310648679733276,0.7068,1.0594650506973267,0.7346
1087,1.8884261846542358,0.6097,1.1041172742843628,0.686,1.0305126905441284,0.7069,1.0585325956344604,0.7355
1088,1.887621521949768,0.61,1.1034393310546875,0.6868,1.0299015045166016,0.707,1.0576601028442383,0.7351
1089,1.8868123292922974,0.6103,1.102734923362732,0.687,1.029543399810791,0.7069,1.0567684173583984,0.7354
1090,1.8860567808151245,0.6103,1.1023098230361938,0.6874,1.0290248394012451,0.7069,1.0562400817871094,0.7359
1091,1.8852429389953613,0.6103,1.1015812158584595,0.6873,1.0289076566696167,0.7064,1.0557745695114136,0.7361
1092,1.8844691514968872,0.6105,1.101182222366333,0.6874,1.028498649597168,0.7065,1.0551090240478516,0.7363
1093,1.883689045906067,0.6112,1.1007198095321655,0.6875,1.0278769731521606,0.7063,1.054433822631836,0.7355
1094,1.8829354047775269,0.6117,1.1005265712738037,0.6875,1.0274872779846191,0.707,1.0537011623382568,0.7358
1095,1.8821794986724854,0.6114,1.100185751914978,0.6875,1.0266315937042236,0.7077,1.0530399084091187,0.7356
1096,1.8813999891281128,0.6114,1.0995901823043823,0.6878,1.0262320041656494,0.7079,1.0522563457489014,0.7359
1097,1.880635142326355,0.6117,1.0993019342422485,0.6876,1.0259398221969604,0.7077,1.0521992444992065,0.7354
1098,1.8798484802246094,0.6116,1.0987722873687744,0.6873,1.0255707502365112,0.7078,1.0518271923065186,0.7355
1099,1.8790720701217651,0.6117,1.0978591442108154,0.6877,1.0248302221298218,0.7079,1.0512810945510864,0.7352
1100,1.8782551288604736,0.6116,1.097162127494812,0.6879,1.0242230892181396,0.7082,1.0506246089935303,0.7356
1101,1.8774646520614624,0.6116,1.0967533588409424,0.6884,1.0238564014434814,0.7083,1.0497196912765503,0.7364
1102,1.8766382932662964,0.612,1.0958781242370605,0.6886,1.0232670307159424,0.7077,1.0488722324371338,0.737
1103,1.875822901725769,0.6122,1.0953387022018433,0.6889,1.0227657556533813,0.7082,1.0481657981872559,0.7368
1104,1.874982237815857,0.6142,1.0949304103851318,0.6888,1.0221219062805176,0.7084,1.0473408699035645,0.737
1105,1.8742064237594604,0.6142,1.0944416522979736,0.6887,1.0215425491333008,0.7088,1.0463783740997314,0.7376
1106,1.8734025955200195,0.6151,1.0939955711364746,0.6888,1.0212621688842773,0.7086,1.0457292795181274,0.7378
1107,1.8726495504379272,0.6152,1.0934914350509644,0.6895,1.0211330652236938,0.7085,1.0453376770019531,0.7377
1108,1.8718726634979248,0.6154,1.092820167541504,0.6896,1.0205193758010864,0.7088,1.044635534286499,0.7376
1109,1.8710875511169434,0.6158,1.0924416780471802,0.6898,1.0199588537216187,0.7083,1.0436069965362549,0.7385
1110,1.8702551126480103,0.6163,1.0917332172393799,0.6898,1.019710898399353,0.7087,1.042924165725708,0.7394
1111,1.8694599866867065,0.6166,1.0913233757019043,0.6902,1.019469976425171,0.7085,1.0422605276107788,0.7388
1112,1.8686689138412476,0.6169,1.0907955169677734,0.6906,1.018872618675232,0.7089,1.0418504476547241,0.7383
1113,1.8678548336029053,0.6176,1.0900129079818726,0.6903,1.0186759233474731,0.7087,1.0412616729736328,0.7393
1114,1.867066740989685,0.618,1.089327335357666,0.6898,1.0183666944503784,0.7088,1.0406683683395386,0.7392
1115,1.8662647008895874,0.6173,1.0888177156448364,0.6904,1.0180379152297974,0.7083,1.0404655933380127,0.7382
1116,1.865410566329956,0.6184,1.0879119634628296,0.6911,1.0174330472946167,0.7094,1.0397655963897705,0.7382
1117,1.864637851715088,0.6187,1.0874320268630981,0.6915,1.0171678066253662,0.709,1.039276123046875,0.7384
1118,1.8638064861297607,0.6191,1.0869712829589844,0.6916,1.017045259475708,0.7091,1.0384944677352905,0.7387
1119,1.8630175590515137,0.6194,1.0864598751068115,0.6922,1.016494631767273,0.7092,1.037969946861267,0.739
1120,1.8622539043426514,0.6188,1.0862139463424683,0.6915,1.0161491632461548,0.7091,1.0371938943862915,0.7389
1121,1.8614752292633057,0.6191,1.0858416557312012,0.6916,1.0155422687530518,0.7098,1.036848783493042,0.7384
1122,1.8607056140899658,0.6183,1.085438847541809,0.6912,1.015120267868042,0.7097,1.0362677574157715,0.7382
1123,1.8599121570587158,0.6187,1.0849720239639282,0.691,1.0144401788711548,0.7095,1.0357590913772583,0.7381
1124,1.8591179847717285,0.6185,1.0845204591751099,0.6911,1.0142606496810913,0.7095,1.0354673862457275,0.7381
1125,1.8583382368087769,0.6186,1.0841387510299683,0.6907,1.0137932300567627,0.7098,1.0349218845367432,0.7383
1126,1.8575029373168945,0.6186,1.0836243629455566,0.6917,1.0135622024536133,0.7092,1.0342442989349365,0.7387
1127,1.8566757440567017,0.6192,1.0831187963485718,0.692,1.0132312774658203,0.7097,1.033755898475647,0.7384
1128,1.8559144735336304,0.6186,1.0830694437026978,0.6922,1.0129234790802002,0.7094,1.0327421426773071,0.739
1129,1.8550937175750732,0.6187,1.0826685428619385,0.692,1.0124353170394897,0.7097,1.0320351123809814,0.7392
1130,1.8542896509170532,0.6189,1.0820722579956055,0.6925,1.012044072151184,0.7095,1.0316548347473145,0.7385
1131,1.85353422164917,0.6187,1.081773042678833,0.6925,1.0115931034088135,0.7094,1.0312378406524658,0.7387
1132,1.8526853322982788,0.6196,1.081162929534912,0.6929,1.01094651222229,0.7095,1.0305269956588745,0.7393
1133,1.8518871068954468,0.6195,1.0806752443313599,0.6934,1.0105528831481934,0.7091,1.0297446250915527,0.7397
1134,1.8510814905166626,0.6193,1.080194354057312,0.6934,1.0102412700653076,0.7096,1.0292034149169922,0.739
1135,1.8502558469772339,0.6195,1.0798308849334717,0.693,1.0097988843917847,0.7094,1.0284918546676636,0.7399
1136,1.8494560718536377,0.6198,1.079507827758789,0.6926,1.009716272354126,0.7096,1.0278691053390503,0.7396
1137,1.8486499786376953,0.6195,1.079176425933838,0.6924,1.0094927549362183,0.7094,1.0273691415786743,0.7392
1138,1.8478704690933228,0.6197,1.078538417816162,0.6923,1.0090197324752808,0.7096,1.027113437652588,0.7388
1139,1.8470324277877808,0.6199,1.0780748128890991,0.693,1.008440613746643,0.7097,1.0265555381774902,0.7389
1140,1.8462345600128174,0.6202,1.0775904655456543,0.6927,1.0082132816314697,0.7099,1.0260133743286133,0.7391
1141,1.8454203605651855,0.6206,1.0769740343093872,0.6926,1.008071780204773,0.7104,1.0253868103027344,0.7392
1142,1.8445898294448853,0.6219,1.076548457145691,0.6929,1.0077629089355469,0.7107,1.0246539115905762,0.74
1143,1.8437466621398926,0.6226,1.0759615898132324,0.693,1.0070968866348267,0.7105,1.0241076946258545,0.7394
1144,1.842889428138733,0.6236,1.075510025024414,0.6927,1.0068451166152954,0.7104,1.0234133005142212,0.7402
1145,1.8420917987823486,0.6231,1.0752747058868408,0.6933,1.006611943244934,0.7105,1.0227010250091553,0.74
1146,1.8412630558013916,0.6245,1.075020670890808,0.693,1.0061016082763672,0.7108,1.0223627090454102,0.7401
1147,1.8404382467269897,0.6248,1.0741811990737915,0.6927,1.005651593208313,0.7109,1.0215929746627808,0.7402
1148,1.8396191596984863,0.6256,1.0739293098449707,0.6928,1.005379319190979,0.7114,1.0209661722183228,0.7406
1149,1.8388519287109375,0.6257,1.0735163688659668,0.693,1.005001425743103,0.7115,1.0204812288284302,0.7406
1150,1.838058590888977,0.6257,1.072863221168518,0.6928,1.0047415494918823,0.7114,1.0200470685958862,0.7406
1151,1.8372254371643066,0.626,1.0723332166671753,0.6929,1.004038691520691,0.7116,1.019505500793457,0.7403
1152,1.8363738059997559,0.6259,1.0719448328018188,0.6928,1.0036864280700684,0.7116,1.0191620588302612,0.7403
1153,1.8355443477630615,0.6264,1.0714811086654663,0.6929,1.0031440258026123,0.7115,1.0185002088546753,0.7403
1154,1.8346925973892212,0.6262,1.0709797143936157,0.6922,1.0027530193328857,0.7117,1.01803719997406,0.7404
1155,1.833880066871643,0.6264,1.0709354877471924,0.692,1.002510905265808,0.7112,1.0174064636230469,0.7402
1156,1.8330591917037964,0.6265,1.0701806545257568,0.693,1.0018625259399414,0.7117,1.0168046951293945,0.7407
1157,1.8322350978851318,0.6262,1.0697940587997437,0.6927,1.0014543533325195,0.7123,1.016296625137329,0.741
1158,1.831416368484497,0.627,1.069243311882019,0.6926,1.0009487867355347,0.7117,1.0163121223449707,0.7403
1159,1.8306000232696533,0.6271,1.0689384937286377,0.6926,1.0007683038711548,0.7112,1.01560640335083,0.7403
1160,1.8297609090805054,0.6273,1.068465232849121,0.6931,1.0006343126296997,0.7114,1.0151500701904297,0.7399
1161,1.8289073705673218,0.6282,1.067912220954895,0.6932,0.9996804594993591,0.7113,1.0147205591201782,0.7402
1162,1.8280831575393677,0.628,1.0677908658981323,0.6929,0.9989818334579468,0.7113,1.0135571956634521,0.7413
1163,1.827272653579712,0.6276,1.0672906637191772,0.6929,0.998507022857666,0.7111,1.0129342079162598,0.7412
1164,1.826407790184021,0.6286,1.0667815208435059,0.6924,0.9981375932693481,0.7117,1.0121409893035889,0.7418
1165,1.825541377067566,0.6288,1.0662493705749512,0.6927,0.998009443283081,0.7113,1.0114102363586426,0.742
1166,1.8247418403625488,0.6282,1.0658942461013794,0.6926,0.9975157380104065,0.7117,1.010976791381836,0.7421
1167,1.8239226341247559,0.6282,1.0655142068862915,0.6925,0.9972836971282959,0.7114,1.0106133222579956,0.7417
1168,1.8231136798858643,0.6281,1.0650179386138916,0.6922,0.9969847798347473,0.7118,1.0102204084396362,0.7415
1169,1.8222699165344238,0.6279,1.0642238855361938,0.693,0.9967490434646606,0.7127,1.009596586227417,0.7421
1170,1.8214335441589355,0.6283,1.063766598701477,0.6928,0.9962249994277954,0.7122,1.0090651512145996,0.7419
1171,1.8206058740615845,0.6282,1.0634130239486694,0.693,0.9960423111915588,0.7126,1.0087461471557617,0.7424
1172,1.8197531700134277,0.6287,1.0628529787063599,0.6927,0.9955861568450928,0.7126,1.0083235502243042,0.7419
1173,1.8189568519592285,0.6284,1.0625102519989014,0.6929,0.9950765371322632,0.7123,1.0078611373901367,0.7422
1174,1.818103313446045,0.6287,1.061679720878601,0.6938,0.9948202967643738,0.7119,1.007327675819397,0.7424
1175,1.8172491788864136,0.6295,1.0615168809890747,0.6932,0.9941564202308655,0.7113,1.0064886808395386,0.7427
1176,1.816430687904358,0.6287,1.0610367059707642,0.6936,0.9937304854393005,0.7117,1.0061901807785034,0.7425
1177,1.815537929534912,0.6292,1.060524582862854,0.6941,0.9933780431747437,0.7117,1.0055772066116333,0.7425
1178,1.8146488666534424,0.6305,1.0600231885910034,0.694,0.9929245114326477,0.7112,1.0049580335617065,0.7426
1179,1.8138219118118286,0.6308,1.0594747066497803,0.6938,0.99237459897995,0.7116,1.004469394683838,0.7426
1180,1.8129686117172241,0.6312,1.0589215755462646,0.6942,0.9918339848518372,0.7121,1.0035479068756104,0.743
1181,1.8120951652526855,0.6319,1.058316946029663,0.6944,0.9913626909255981,0.7122,1.002872109413147,0.7432
1182,1.8112441301345825,0.6315,1.057824969291687,0.6942,0.9911575317382812,0.7117,1.0021029710769653,0.7431
