,collab_loss,collab_accuracy,agent0_loss,agen0_accuracy,agent1_loss,agen1_accuracy,agent2_loss,agen2_accuracy
1695,1.8750636577606201,0.3392,1.4646624326705933,0.4861,1.454453706741333,0.489,1.468071460723877,0.4812
1696,1.8737276792526245,0.3389,1.462390422821045,0.4877,1.4606330394744873,0.4879,1.443575143814087,0.4877
1697,1.8736218214035034,0.3393,1.5020157098770142,0.4784,1.4726948738098145,0.4856,1.4526499509811401,0.487
1698,1.873931646347046,0.3408,1.5024160146713257,0.4776,1.4758676290512085,0.4821,1.4480054378509521,0.4856
1699,1.873192548751831,0.3409,1.5255142450332642,0.4697,1.4758847951889038,0.4819,1.4541369676589966,0.4878
1700,1.8718292713165283,0.3415,1.471035122871399,0.4818,1.4880625009536743,0.4806,1.455732822418213,0.4847
1701,1.8709055185317993,0.3387,1.4873385429382324,0.4822,1.4978066682815552,0.4723,1.4503532648086548,0.4834
1702,1.870965600013733,0.3417,1.4916918277740479,0.4781,1.485239028930664,0.4791,1.4684683084487915,0.479
1703,1.8700844049453735,0.34,1.47212553024292,0.483,1.4748103618621826,0.4819,1.4483140707015991,0.4877
1704,1.8691902160644531,0.3398,1.4613333940505981,0.4885,1.4931907653808594,0.4714,1.4645439386367798,0.4831
1705,1.8700839281082153,0.342,1.478266954421997,0.4786,1.4765545129776,0.4858,1.4551639556884766,0.4868
1706,1.8687101602554321,0.3441,1.4672070741653442,0.4862,1.4592101573944092,0.4889,1.4733788967132568,0.4764
1707,1.8682043552398682,0.3437,1.4715465307235718,0.4861,1.4721134901046753,0.4839,1.4742926359176636,0.4757
1708,1.8666772842407227,0.3401,1.4653986692428589,0.4859,1.4827731847763062,0.4814,1.4453809261322021,0.4883
1709,1.86678147315979,0.3422,1.4628071784973145,0.4876,1.4592376947402954,0.4853,1.4912078380584717,0.4682
1710,1.8665242195129395,0.3411,1.4676445722579956,0.4828,1.4772428274154663,0.4771,1.4947633743286133,0.4697
1711,1.8659898042678833,0.3432,1.4888451099395752,0.4803,1.4676861763000488,0.4855,1.4672459363937378,0.4816
1712,1.865166425704956,0.339,1.462186574935913,0.4888,1.477188229560852,0.4754,1.4731016159057617,0.4769
1713,1.8646095991134644,0.344,1.4620039463043213,0.4875,1.4561502933502197,0.492,1.4536724090576172,0.487
1714,1.863572120666504,0.3414,1.485802173614502,0.4758,1.4668513536453247,0.4792,1.4498918056488037,0.4862
1715,1.862770676612854,0.3414,1.4756994247436523,0.4831,1.4791064262390137,0.479,1.4498240947723389,0.483
1716,1.8626289367675781,0.3439,1.4860984086990356,0.481,1.4720851182937622,0.4787,1.4632846117019653,0.4784
1717,1.8639479875564575,0.3411,1.4617077112197876,0.4851,1.476301908493042,0.4827,1.4845380783081055,0.4746
1718,1.8609930276870728,0.344,1.497741937637329,0.4799,1.4794256687164307,0.4758,1.4454866647720337,0.4882
1719,1.8615223169326782,0.3424,1.513258695602417,0.4698,1.4711008071899414,0.4811,1.4541304111480713,0.4841
1720,1.8607174158096313,0.3434,1.4783916473388672,0.4808,1.4813339710235596,0.484,1.4533531665802002,0.4854
1721,1.8596365451812744,0.3454,1.476928949356079,0.4844,1.4805856943130493,0.4848,1.4610251188278198,0.485
1722,1.8594285249710083,0.3448,1.4712938070297241,0.484,1.4691996574401855,0.4793,1.4482100009918213,0.4866
1723,1.8587511777877808,0.3438,1.4676904678344727,0.4875,1.4777933359146118,0.4781,1.4578938484191895,0.4793
1724,1.8581628799438477,0.3458,1.4899886846542358,0.4788,1.464996337890625,0.4882,1.4749820232391357,0.4792
1725,1.8583623170852661,0.3453,1.5044875144958496,0.4735,1.4745839834213257,0.4804,1.464789628982544,0.479
1726,1.8575215339660645,0.3472,1.4797859191894531,0.4855,1.4627158641815186,0.4891,1.4496732950210571,0.4873
1727,1.8565490245819092,0.3455,1.4592498540878296,0.4886,1.4616425037384033,0.4814,1.4613591432571411,0.479
1728,1.8560400009155273,0.3467,1.4528414011001587,0.4875,1.4677531719207764,0.4866,1.4487608671188354,0.4854
1729,1.8549970388412476,0.344,1.468116044998169,0.4828,1.4687726497650146,0.4851,1.4636857509613037,0.4809
1730,1.8553322553634644,0.3459,1.4735796451568604,0.4829,1.4775859117507935,0.4797,1.456028699874878,0.4822
1731,1.8538469076156616,0.3457,1.477198600769043,0.4818,1.4594035148620605,0.4873,1.4462039470672607,0.4912
1732,1.8537659645080566,0.3464,1.4686055183410645,0.4879,1.4823590517044067,0.481,1.4404616355895996,0.4907
1733,1.8529120683670044,0.3446,1.4680687189102173,0.4851,1.4625968933105469,0.4857,1.443789005279541,0.4865
1734,1.8529123067855835,0.3487,1.465284824371338,0.4877,1.4786900281906128,0.4798,1.4478384256362915,0.4885
1735,1.8513718843460083,0.3475,1.4730401039123535,0.4834,1.465011477470398,0.485,1.452497124671936,0.4855
1736,1.8505113124847412,0.3476,1.4840824604034424,0.482,1.4685002565383911,0.4812,1.4554146528244019,0.4811
1737,1.849833607673645,0.3466,1.4833791255950928,0.4794,1.4660874605178833,0.484,1.467301368713379,0.48
1738,1.8508667945861816,0.3467,1.4567290544509888,0.4903,1.4770171642303467,0.4799,1.4527056217193604,0.4857
1739,1.8505656719207764,0.3453,1.4819374084472656,0.4795,1.4591796398162842,0.4894,1.446527123451233,0.4842
1740,1.8483099937438965,0.349,1.4812915325164795,0.4837,1.4625943899154663,0.4892,1.456477403640747,0.4845
1741,1.848272442817688,0.3476,1.4889270067214966,0.4774,1.4546194076538086,0.4941,1.4523628950119019,0.4852
1742,1.8475167751312256,0.3489,1.484344244003296,0.4819,1.4635745286941528,0.4847,1.4444785118103027,0.491
1743,1.8476070165634155,0.349,1.4690667390823364,0.4879,1.470875859260559,0.4838,1.4818742275238037,0.4796
1744,1.846938133239746,0.3472,1.4802626371383667,0.4792,1.4590239524841309,0.489,1.4473686218261719,0.4877
1745,1.8462896347045898,0.3493,1.4650732278823853,0.4874,1.4705650806427002,0.4795,1.4562287330627441,0.4805
1746,1.8450185060501099,0.3501,1.4913830757141113,0.4833,1.4704015254974365,0.4826,1.4438986778259277,0.4903
1747,1.8442903757095337,0.3479,1.4762991666793823,0.4822,1.4653534889221191,0.4867,1.46703040599823,0.4844
1748,1.8450498580932617,0.3518,1.4664027690887451,0.4906,1.494997501373291,0.4776,1.4753119945526123,0.4784
1749,1.8437919616699219,0.3482,1.4597408771514893,0.4878,1.4618275165557861,0.489,1.4758782386779785,0.4784
1750,1.8442957401275635,0.3477,1.4884895086288452,0.4802,1.4772809743881226,0.4858,1.4405109882354736,0.4895
1751,1.842782974243164,0.3478,1.4845283031463623,0.4819,1.4702215194702148,0.4808,1.4415650367736816,0.4884
1752,1.843165397644043,0.3465,1.4699623584747314,0.483,1.4563443660736084,0.4918,1.4504773616790771,0.4851
1753,1.841162085533142,0.3481,1.4854930639266968,0.4854,1.4605826139450073,0.4834,1.446730613708496,0.4861
1754,1.8402882814407349,0.3502,1.465266466140747,0.4859,1.4515368938446045,0.4922,1.4566861391067505,0.4852
1755,1.8400835990905762,0.3517,1.484012246131897,0.4847,1.4691911935806274,0.4827,1.4525779485702515,0.487
1756,1.839759349822998,0.3528,1.4870232343673706,0.4817,1.4688235521316528,0.4856,1.449365258216858,0.4873
1757,1.8392117023468018,0.3474,1.4985439777374268,0.4751,1.4603053331375122,0.4882,1.4518747329711914,0.4876
1758,1.8384629487991333,0.3506,1.4786114692687988,0.4813,1.460117220878601,0.4887,1.4476243257522583,0.4902
1759,1.8401117324829102,0.3484,1.4818943738937378,0.4834,1.460760474205017,0.4884,1.445473074913025,0.4879
1760,1.8378046751022339,0.3484,1.4559561014175415,0.4933,1.4577094316482544,0.4897,1.4536164999008179,0.4858
1761,1.8363113403320312,0.3511,1.478366732597351,0.4863,1.4676148891448975,0.484,1.4495598077774048,0.4868
1762,1.8378171920776367,0.3494,1.4570938348770142,0.4875,1.4625335931777954,0.4909,1.4553442001342773,0.4853
1763,1.8377642631530762,0.3521,1.4656391143798828,0.4888,1.4931787252426147,0.4784,1.4542139768600464,0.4861
1764,1.8350750207901,0.3525,1.455391764640808,0.4909,1.4773603677749634,0.4849,1.4488004446029663,0.4875
1765,1.834571123123169,0.3512,1.4669861793518066,0.484,1.461321234703064,0.4856,1.440983772277832,0.4867
1766,1.8342628479003906,0.3517,1.455457091331482,0.4918,1.46854829788208,0.4839,1.4526726007461548,0.4863
1767,1.832627296447754,0.3535,1.4770796298980713,0.4835,1.4633578062057495,0.4878,1.4522416591644287,0.4836
1768,1.8341706991195679,0.3515,1.4849385023117065,0.476,1.465871810913086,0.4849,1.4570043087005615,0.4832
1769,1.8314664363861084,0.3525,1.4765522480010986,0.4812,1.4569422006607056,0.4897,1.4658013582229614,0.4806
1770,1.8318681716918945,0.3548,1.4664305448532104,0.4844,1.4858627319335938,0.4777,1.442274808883667,0.4895
1771,1.8306759595870972,0.3517,1.4742674827575684,0.4827,1.4589483737945557,0.4855,1.4499125480651855,0.4914
1772,1.8313523530960083,0.3513,1.4846298694610596,0.4797,1.460557460784912,0.4891,1.4590078592300415,0.4831
1773,1.8301081657409668,0.3541,1.4986029863357544,0.4772,1.4659101963043213,0.4835,1.4537420272827148,0.4868
1774,1.830781102180481,0.3542,1.465820550918579,0.4862,1.447585940361023,0.4937,1.4400689601898193,0.4931
1775,1.8314824104309082,0.3523,1.4752987623214722,0.4853,1.4686368703842163,0.4839,1.453261375427246,0.4876
1776,1.8275452852249146,0.3523,1.4659855365753174,0.4876,1.4466041326522827,0.4922,1.4568287134170532,0.4822
1777,1.827120304107666,0.3531,1.4847427606582642,0.4834,1.4685624837875366,0.4828,1.4461816549301147,0.4897
1778,1.8266576528549194,0.351,1.4625823497772217,0.4901,1.4719229936599731,0.485,1.4708609580993652,0.4768
1779,1.827472448348999,0.3525,1.4681930541992188,0.486,1.481673002243042,0.4726,1.475974440574646,0.4742
1780,1.8255640268325806,0.3542,1.4733043909072876,0.4793,1.491732120513916,0.4825,1.4565523862838745,0.4828
1781,1.827644944190979,0.3557,1.4811369180679321,0.4869,1.4643853902816772,0.4873,1.4818145036697388,0.4733
1782,1.8250632286071777,0.355,1.465218186378479,0.4876,1.475548505783081,0.4894,1.4613207578659058,0.4848
1783,1.823556661605835,0.3554,1.4930983781814575,0.4804,1.4623758792877197,0.4865,1.446875810623169,0.4863
1784,1.8314214944839478,0.3519,1.4674931764602661,0.489,1.4906587600708008,0.4809,1.4552116394042969,0.4822
1785,1.8267161846160889,0.3522,1.4732005596160889,0.4871,1.482606291770935,0.478,1.4696993827819824,0.4785
1786,1.8309561014175415,0.3542,1.4676473140716553,0.484,1.4822142124176025,0.4853,1.4563068151474,0.4827
1787,1.8231523036956787,0.3534,1.4855334758758545,0.4804,1.4706432819366455,0.4878,1.4597750902175903,0.4834
1788,1.8227039575576782,0.3562,1.497495174407959,0.4778,1.459348440170288,0.4878,1.448788046836853,0.4873
1789,1.8222124576568604,0.3554,1.4694187641143799,0.491,1.4807257652282715,0.4814,1.4516140222549438,0.4883
1790,1.8208894729614258,0.3544,1.4718314409255981,0.4824,1.4878721237182617,0.4806,1.4393393993377686,0.4944
1791,1.8195754289627075,0.3547,1.465468406677246,0.4866,1.5031038522720337,0.4747,1.4424011707305908,0.4932
1792,1.8204443454742432,0.3584,1.4641640186309814,0.4889,1.483031988143921,0.4814,1.4488941431045532,0.4876
1793,1.8178945779800415,0.3575,1.4596325159072876,0.4868,1.4694921970367432,0.4859,1.4361644983291626,0.4946
1794,1.8192232847213745,0.3576,1.4750581979751587,0.4846,1.4727239608764648,0.483,1.4492347240447998,0.4865
1795,1.8198676109313965,0.3574,1.461714267730713,0.4879,1.4871879816055298,0.4818,1.445783257484436,0.4896
1796,1.8162349462509155,0.3552,1.450688362121582,0.4911,1.4647547006607056,0.4885,1.4564104080200195,0.4852
1797,1.8174406290054321,0.3529,1.4695703983306885,0.4846,1.4613816738128662,0.4891,1.4564297199249268,0.4865
1798,1.815629243850708,0.3572,1.469396710395813,0.4902,1.4523708820343018,0.4906,1.4700355529785156,0.4816
1799,1.8150972127914429,0.3581,1.4890512228012085,0.4814,1.4606397151947021,0.4876,1.4474834203720093,0.4882
1800,1.8172757625579834,0.36,1.487923264503479,0.4826,1.4792914390563965,0.4765,1.4454185962677002,0.4873
1801,1.8186722993850708,0.3538,1.463501214981079,0.4882,1.4649896621704102,0.4858,1.4747743606567383,0.476
1802,1.8152543306350708,0.3621,1.4800679683685303,0.4798,1.4727808237075806,0.4803,1.478284478187561,0.4808
1803,1.8141793012619019,0.3612,1.4843854904174805,0.4803,1.4629102945327759,0.4854,1.4396767616271973,0.491
1804,1.8116638660430908,0.3565,1.505577564239502,0.4774,1.4648220539093018,0.481,1.4492212533950806,0.4896
1805,1.8112220764160156,0.3587,1.460718035697937,0.4896,1.456993818283081,0.4939,1.448158621788025,0.489
1806,1.8118267059326172,0.3584,1.4678382873535156,0.4908,1.4620221853256226,0.4883,1.4528772830963135,0.4856
1807,1.811966061592102,0.3607,1.4880625009536743,0.4804,1.4684034585952759,0.4873,1.4804506301879883,0.4757
1808,1.809796690940857,0.3567,1.4580391645431519,0.4895,1.4765440225601196,0.48,1.4539870023727417,0.4877
1809,1.809744954109192,0.3598,1.4617571830749512,0.4907,1.4544222354888916,0.4915,1.4598513841629028,0.4845
1810,1.8104002475738525,0.3591,1.4674149751663208,0.4884,1.4599406719207764,0.4866,1.4723855257034302,0.4768
1811,1.8140639066696167,0.3588,1.468635082244873,0.4836,1.4594999551773071,0.4909,1.4606150388717651,0.4813
1812,1.8196651935577393,0.3539,1.4766521453857422,0.4876,1.4898698329925537,0.4705,1.4459311962127686,0.4899
1813,1.8246828317642212,0.3559,1.4687999486923218,0.4889,1.4648849964141846,0.4908,1.4488085508346558,0.4891
1814,1.8189430236816406,0.354,1.467321515083313,0.4894,1.451114296913147,0.4902,1.4406700134277344,0.4926
1815,1.8053958415985107,0.3602,1.4599270820617676,0.4899,1.4758907556533813,0.4836,1.4532495737075806,0.4895
1816,1.8068510293960571,0.3581,1.4713698625564575,0.4895,1.4552196264266968,0.4908,1.4647952318191528,0.4821
1817,1.804962158203125,0.3604,1.4860806465148926,0.4789,1.470184564590454,0.4836,1.4490110874176025,0.4948
1818,1.8052892684936523,0.3604,1.4800167083740234,0.4846,1.4706840515136719,0.4772,1.4513827562332153,0.4837
1819,1.8041255474090576,0.3628,1.4594053030014038,0.4875,1.448027491569519,0.4948,1.4560284614562988,0.4866
1820,1.8039817810058594,0.3611,1.4634431600570679,0.4894,1.4599820375442505,0.4851,1.4892466068267822,0.4728
1821,1.8021148443222046,0.3611,1.471055030822754,0.4837,1.4612290859222412,0.4888,1.4606075286865234,0.4843
1822,1.8066871166229248,0.3632,1.477532982826233,0.4862,1.502995491027832,0.4777,1.4627634286880493,0.4832
1823,1.8038617372512817,0.3609,1.4844716787338257,0.4841,1.449794888496399,0.4903,1.4463911056518555,0.4904
1824,1.801771640777588,0.363,1.4693983793258667,0.4862,1.4560761451721191,0.4875,1.4454996585845947,0.4884
1825,1.7999123334884644,0.3623,1.4723297357559204,0.4894,1.4543989896774292,0.4861,1.4430562257766724,0.4895
1826,1.8006433248519897,0.3613,1.5129997730255127,0.4735,1.450846552848816,0.4917,1.4659743309020996,0.4805
1827,1.8034141063690186,0.3614,1.4778199195861816,0.4831,1.4471551179885864,0.4939,1.473921537399292,0.4783
1828,1.8148860931396484,0.3582,1.488945484161377,0.4862,1.4594531059265137,0.4885,1.4504847526550293,0.4861
1829,1.8063390254974365,0.3562,1.4728214740753174,0.4852,1.4567800760269165,0.4859,1.444737195968628,0.4924
1830,1.798612117767334,0.3645,1.477525234222412,0.4878,1.4605515003204346,0.4879,1.446165680885315,0.4865
1831,1.7976068258285522,0.3607,1.464191198348999,0.4887,1.455784559249878,0.4893,1.4625054597854614,0.484
1832,1.7967580556869507,0.3645,1.4800925254821777,0.4886,1.4488153457641602,0.4902,1.4474576711654663,0.4866
1833,1.7972757816314697,0.3651,1.4821242094039917,0.4794,1.4640840291976929,0.4924,1.445707082748413,0.4877
1834,1.7979601621627808,0.3607,1.457958459854126,0.4918,1.4707072973251343,0.4837,1.457213044166565,0.4898
1835,1.7991664409637451,0.3619,1.4909390211105347,0.4812,1.460884928703308,0.4901,1.4657267332077026,0.4844
1836,1.7966161966323853,0.3631,1.5015453100204468,0.4802,1.4612348079681396,0.4897,1.4505656957626343,0.4894
1837,1.794825792312622,0.3597,1.484066367149353,0.4811,1.4706666469573975,0.4874,1.4719219207763672,0.4815
1838,1.8011144399642944,0.365,1.5069714784622192,0.4801,1.463735818862915,0.4874,1.4447121620178223,0.4897
1839,1.7933968305587769,0.3639,1.4874632358551025,0.4822,1.461493730545044,0.4873,1.442602515220642,0.4885
1840,1.7925152778625488,0.3661,1.4617629051208496,0.4911,1.460768699645996,0.4881,1.4477101564407349,0.487
1841,1.7936773300170898,0.3627,1.4642773866653442,0.4884,1.4692054986953735,0.4878,1.4640156030654907,0.4827
1842,1.7967232465744019,0.3678,1.4813462495803833,0.4814,1.4617735147476196,0.4897,1.4581547975540161,0.4867
1843,1.7909976243972778,0.365,1.4750374555587769,0.4873,1.4617246389389038,0.4851,1.4340240955352783,0.4924
1844,1.7962719202041626,0.3693,1.4878848791122437,0.4865,1.4566477537155151,0.4917,1.4397976398468018,0.4909
1845,1.7959730625152588,0.3616,1.46766996383667,0.4861,1.5019252300262451,0.4681,1.4397106170654297,0.4923
1846,1.7931336164474487,0.3699,1.4703447818756104,0.4906,1.5021253824234009,0.4757,1.44558846950531,0.4903
1847,1.7912060022354126,0.3663,1.4610211849212646,0.4891,1.5157437324523926,0.4677,1.4707521200180054,0.4797
1848,1.7898410558700562,0.3658,1.4581507444381714,0.4881,1.4943495988845825,0.4819,1.4916119575500488,0.4761
1849,1.7883226871490479,0.3675,1.4584238529205322,0.4946,1.4514373540878296,0.4898,1.4607290029525757,0.4813
1850,1.7928187847137451,0.3659,1.5006057024002075,0.4806,1.4563024044036865,0.4892,1.4588919878005981,0.4846
1851,1.7880088090896606,0.3649,1.4858331680297852,0.4865,1.4649662971496582,0.4877,1.4419025182724,0.4933
1852,1.786252737045288,0.3694,1.4979031085968018,0.4833,1.455678939819336,0.4905,1.444506287574768,0.4865
1853,1.785611867904663,0.3693,1.4576739072799683,0.4914,1.4583531618118286,0.4905,1.4378567934036255,0.4961
1854,1.7856712341308594,0.3689,1.472334623336792,0.4875,1.4808650016784668,0.4841,1.4341906309127808,0.4941
1855,1.7910257577896118,0.365,1.4566270112991333,0.4911,1.4646819829940796,0.4831,1.4587976932525635,0.4852
1856,1.7899500131607056,0.3663,1.4529197216033936,0.4915,1.4555342197418213,0.4872,1.455106496810913,0.4865
1857,1.7840185165405273,0.3657,1.4700281620025635,0.4834,1.4606139659881592,0.4875,1.4712846279144287,0.4797
1858,1.7837388515472412,0.3702,1.4882845878601074,0.4829,1.4548373222351074,0.4919,1.446597933769226,0.4883
1859,1.7853223085403442,0.3708,1.4727894067764282,0.4877,1.4605112075805664,0.4883,1.4482214450836182,0.4869
1860,1.7894855737686157,0.3673,1.4649204015731812,0.4845,1.4586665630340576,0.4865,1.4361717700958252,0.4939
1861,1.786611557006836,0.3675,1.478377103805542,0.4845,1.4489976167678833,0.4916,1.4372833967208862,0.4945
1862,1.7839456796646118,0.3663,1.4696948528289795,0.4909,1.4580016136169434,0.4932,1.4591670036315918,0.4852
1863,1.7860007286071777,0.3684,1.4742822647094727,0.4875,1.4673138856887817,0.487,1.4516633749008179,0.487
1864,1.7915068864822388,0.3585,1.4807730913162231,0.4868,1.4723875522613525,0.4812,1.4478687047958374,0.4875
1865,1.7928509712219238,0.3667,1.4746431112289429,0.4854,1.459554672241211,0.4966,1.4385316371917725,0.4911
1866,1.7888472080230713,0.3628,1.4711666107177734,0.4858,1.4637084007263184,0.4903,1.4419759511947632,0.4909
1867,1.7782933712005615,0.3682,1.4653226137161255,0.4878,1.463824987411499,0.4866,1.4509001970291138,0.4899
1868,1.7815991640090942,0.3711,1.4595280885696411,0.4926,1.468498945236206,0.4893,1.4535349607467651,0.4849
1869,1.780103087425232,0.3713,1.4673107862472534,0.4901,1.466106653213501,0.4807,1.4495160579681396,0.4934
1870,1.7860031127929688,0.3707,1.4653546810150146,0.4874,1.4796239137649536,0.4814,1.4393285512924194,0.4946
1871,1.7805476188659668,0.3672,1.4810996055603027,0.4845,1.4778504371643066,0.484,1.4588732719421387,0.4825
1872,1.7791322469711304,0.3709,1.4681200981140137,0.4874,1.4875670671463013,0.4814,1.4410609006881714,0.4931
